result,r_multiple,end_bar,tp1_hit,entry,exit,mae,mfe,symbol,signal,trade_type,rr_signal,signal_time,market_mode
BE_WIN,0.5,7,True,12.2355,12.2355,0.42,1.06,LINK/USDT,SELL,pullback,2.5,2025-12-27 09:15:00,bear
LOSS,-1.0,7,False,12.2485,12.295387850130213,1.52,0.39,LINK/USDT,SELL,pullback,2.5,2025-12-27 13:00:00,bear
LOSS,-1.0,12,False,12.2822,12.358710711123175,1.16,0.16,LINK/USDT,SELL,pullback,2.5,2025-12-27 17:00:00,bear
LOSS,-1.0,6,False,12.4226,12.492206392205784,1.83,0.11,LINK/USDT,SELL,pullback,2.5,2025-12-31 12:30:00,recovery
WIN,1.75,20,True,13.8144,14.182936029111762,0.24,2.63,LINK/USDT,BUY,pullback,2.5,2026-01-06 09:15:00,recovery
LOSS,-1.0,2,False,13.3879,13.32374514440223,1.46,0.18,LINK/USDT,BUY,pullback,2.5,2026-01-12 07:00:00,recovery
WIN,1.75,116,True,13.1476,13.752076256944317,0.61,2.6,LINK/USDT,BUY,pullback,2.5,2026-01-12 15:00:00,recovery
LOSS,-1.0,53,False,13.9955,13.8387168309587,1.37,0.35,LINK/USDT,BUY,pullback,2.5,2026-01-14 14:00:00,recovery
LOSS,-1.0,69,False,13.7239,13.545603897901964,2.49,0.83,LINK/USDT,BUY,pullback,2.5,2026-01-15 22:15:00,recovery
BE_WIN,0.5,71,True,13.7103,13.7103,0.44,2.13,LINK/USDT,BUY,pullback,2.5,2026-01-17 04:45:00,recovery
LOSS,-1.0,4,False,13.758,13.659637269267643,1.12,0.16,LINK/USDT,BUY,pullback,2.5,2026-01-18 00:00:00,recovery
BE_WIN,0.5,29,True,12.3577,12.3577,0.3,2.38,LINK/USDT,SELL,pullback,2.5,2026-01-21 06:45:00,bear
BE_WIN,0.5,152,True,12.4464,12.4464,0.5,2.47,LINK/USDT,SELL,pullback,2.5,2026-01-22 03:30:00,bear
BE_WIN,0.5,68,True,12.2254,12.2254,0.9,1.37,LINK/USDT,SELL,pullback,2.5,2026-01-24 01:30:00,bear
LOSS,-1.0,4,False,12.195,12.225128526003793,1.96,0.0,LINK/USDT,SELL,pullback,2.5,2026-01-24 21:00:00,bear
WIN,1.75,16,True,12.2114,12.081165500009593,0.16,2.68,LINK/USDT,SELL,pullback,2.5,2026-01-24 23:30:00,bear
LOSS,-1.0,98,False,11.8814,12.154796441880025,1.02,0.21,LINK/USDT,SELL,pullback,2.5,2026-01-26 15:30:00,bear
BE_WIN,0.5,7,True,11.9386,11.9386,0.65,1.16,LINK/USDT,SELL,pullback,2.5,2026-01-28 07:45:00,bear
WIN,1.75,65,True,10.7687,10.214602046618927,0.3,3.66,LINK/USDT,SELL,pullback,2.5,2026-01-30 22:00:00,bear
WIN,1.75,36,True,9.9696,9.660304875516744,0.44,3.11,LINK/USDT,SELL,pullback,2.5,2026-02-01 05:30:00,bear
WIN,1.75,11,True,9.6254,9.246044577119838,0.94,3.29,LINK/USDT,SELL,pullback,2.5,2026-02-03 15:30:00,bear
WIN,1.75,161,True,9.5128,8.486668169687887,0.63,2.78,LINK/USDT,SELL,pullback,2.5,2026-02-03 23:00:00,bear
BE_WIN,0.5,191,True,8.7968,8.7968,0.99,1.3,LINK/USDT,SELL,pullback,2.5,2026-02-07 17:00:00,bear
BE_WIN,0.5,3,True,8.5442,8.5442,0.56,1.09,LINK/USDT,SELL,pullback,2.5,2026-02-11 02:45:00,bear
LOSS,-1.0,28,False,8.3187,8.471508365703189,1.04,0.39,LINK/USDT,SELL,pullback,2.5,2026-02-11 23:00:00,bear
WIN,1.75,8,True,8.4947,8.249235756725543,0.64,2.66,LINK/USDT,SELL,pullback,2.5,2026-02-12 14:00:00,bear
LOSS,-1.0,4,False,8.284,8.409156391612171,1.09,0.2,LINK/USDT,SELL,pullback,2.5,2026-02-12 22:00:00,bear
LOSS,-1.0,5,False,8.4094,8.482581293538367,1.19,0.05,LINK/USDT,SELL,pullback,2.5,2026-02-13 12:00:00,bear
LOSS,-1.0,7,False,8.7678,8.90173658871889,1.19,0.53,LINK/USDT,SELL,pullback,2.5,2026-02-16 11:00:00,recovery
BE_WIN,0.5,7,True,8.7953,8.7953,0.45,1.89,LINK/USDT,SELL,pullback,2.5,2026-03-07 06:00:00,normal
WIN,1.75,65,True,8.7758,8.639096392133293,0.84,3.53,LINK/USDT,SELL,pullback,2.5,2026-03-07 10:30:00,bear
BE_WIN,0.5,35,True,8.6637,8.6637,0.28,1.23,LINK/USDT,SELL,pullback,2.5,2026-03-08 11:00:00,bear
BE_WIN,0.5,6,True,8.5799,8.5799,0.23,1.33,LINK/USDT,SELL,pullback,2.5,2026-03-08 21:00:00,bear
LOSS,-1.0,12,False,9.8486,9.775030323157083,3.04,0.51,LINK/USDT,BUY,pullback,2.5,2026-03-18 06:15:00,recovery
WIN,1.75,55,True,9.1234,9.013038045060947,0.49,8.2,LINK/USDT,SELL,pullback,2.5,2026-03-21 10:00:00,bear
LOSS,-1.0,3,False,8.6495,8.70645185835111,10.6,0.42,LINK/USDT,SELL,pullback,2.5,2026-03-23 10:15:00,bear
WIN,1.75,3,True,8.906,8.834338291529274,0.69,4.88,LINK/USDT,SELL,pullback,2.5,2026-03-27 07:45:00,bear
LOSS,-1.0,18,False,8.5376,8.617490012192967,1.73,0.67,LINK/USDT,SELL,pullback,2.5,2026-03-28 09:00:00,bear
LOSS,-1.0,7,False,8.6253,8.82763308675611,1.11,0.0,LINK/USDT,SELL,pullback,2.5,2026-03-31 14:45:00,bear
LOSS,-1.0,9,False,8.7484,8.841213417470744,1.11,0.06,LINK/USDT,SELL,pullback,2.5,2026-04-01 02:15:00,bear
LOSS,-1.0,30,False,8.5433,8.670399761321624,1.02,0.09,LINK/USDT,SELL,pullback,2.5,2026-04-02 18:00:00,bear
BE_WIN,0.5,87,True,8.692,8.692,0.4,1.54,LINK/USDT,SELL,pullback,2.5,2026-04-03 17:15:00,bear
LOSS,-1.0,23,False,94.75,96.82676963269535,1.52,0.36,LTC/USDT,SELL,pullback,2.5,2025-10-12 09:00:00,bear
WIN,1.75,8,True,95.58,91.73229227741143,0.36,2.54,LTC/USDT,SELL,pullback,2.5,2025-10-16 13:45:00,bear
LOSS,-1.0,42,False,90.75,91.99028342421511,1.12,0.6,LTC/USDT,SELL,pullback,2.5,2025-10-18 08:45:00,bear
LOSS,-1.0,9,False,93.93,94.90531225211494,1.11,0.16,LTC/USDT,SELL,pullback,2.5,2025-10-31 06:30:00,bear
LOSS,-1.0,19,False,95.48,96.22130766718107,1.04,0.57,LTC/USDT,SELL,pullback,2.5,2025-10-31 22:45:00,bear
LOSS,-1.0,4,False,95.8,96.54214137763277,3.27,0.19,LTC/USDT,SELL,pullback,2.5,2025-11-01 05:45:00,bear
LOSS,-1.0,4,False,86.97,87.81639414434073,1.04,0.52,LTC/USDT,SELL,pullback,2.5,2025-11-04 09:30:00,bear
LOSS,-1.0,10,False,86.7,88.03510313287208,1.09,0.55,LTC/USDT,SELL,pullback,2.5,2025-11-04 12:00:00,bear
LOSS,-1.0,2,False,86.13,86.9494947018246,1.03,0.11,LTC/USDT,SELL,pullback,2.5,2025-11-05 12:00:00,bear
BE_WIN,0.5,54,True,87.78,87.78,0.52,1.61,LTC/USDT,SELL,pullback,2.5,2025-11-06 05:00:00,bear
LOSS,-1.0,19,False,86.82,88.33500922152356,1.21,0.33,LTC/USDT,SELL,pullback,2.5,2025-11-06 20:30:00,bear
LOSS,-1.0,3,False,102.73,100.55478163392111,1.39,0.07,LTC/USDT,BUY,pullback,2.5,2025-11-11 14:45:00,recovery
WIN,1.75,6,True,99.74,101.2142619705655,0.39,5.1,LTC/USDT,BUY,pullback,2.5,2025-11-12 07:00:00,recovery
LOSS,-1.0,41,False,96.41,99.32325652854735,1.12,0.92,LTC/USDT,SELL,pullback,2.5,2025-11-14 09:15:00,bear
WIN,1.75,85,True,95.9,91.60296514921578,0.41,2.56,LTC/USDT,SELL,pullback,2.5,2025-11-18 18:30:00,bear
BE_WIN,0.5,9,True,82.21,82.21,0.24,1.28,LTC/USDT,SELL,pullback,2.5,2025-11-22 12:00:00,bear
LOSS,-1.0,13,False,81.88,82.73415758325754,1.38,0.68,LTC/USDT,SELL,pullback,2.5,2025-11-22 19:30:00,bear
LOSS,-1.0,5,False,82.74,83.76139215826817,1.05,0.17,LTC/USDT,SELL,pullback,2.5,2025-11-23 11:00:00,bear
LOSS,-1.0,30,False,83.38,84.2555060952144,1.17,0.55,LTC/USDT,SELL,pullback,2.5,2025-11-23 14:15:00,bear
BE_WIN,0.5,7,True,83.49,83.49,0.06,1.21,LTC/USDT,SELL,pullback,2.5,2025-11-23 23:00:00,bear
LOSS,-1.0,50,False,83.21,85.1586122526544,1.11,0.47,LTC/USDT,SELL,pullback,2.5,2025-11-24 04:15:00,bear
BE_WIN,0.5,87,True,85.21,85.21,0.57,1.1,LTC/USDT,SELL,pullback,2.5,2025-11-25 19:30:00,bear
LOSS,-1.0,7,False,86.38,86.83374632496586,1.28,0.73,LTC/USDT,SELL,pullback,2.5,2025-11-27 07:30:00,bear
LOSS,-1.0,22,False,86.55,87.41043957963505,1.1,0.59,LTC/USDT,SELL,pullback,2.5,2025-11-27 10:30:00,bear
WIN,1.75,14,True,87.2,85.59194594184747,0.17,2.78,LTC/USDT,SELL,pullback,2.5,2025-11-27 22:00:00,bear
LOSS,-1.0,13,False,84.47,85.05953127748604,1.98,0.39,LTC/USDT,SELL,pullback,2.5,2025-11-29 01:30:00,bear
BE_WIN,0.5,79,True,84.5,84.5,0.17,1.02,LTC/USDT,SELL,pullback,2.5,2025-11-29 06:15:00,bear
LOSS,-1.0,22,False,83.96,84.56221447298832,1.23,0.9,LTC/USDT,SELL,pullback,2.5,2025-11-30 02:45:00,bear
WIN,1.75,13,True,83.4,81.93821143107645,0.05,2.91,LTC/USDT,SELL,pullback,2.5,2025-12-05 08:15:00,bear
LOSS,-1.0,11,False,81.12,82.10533462134532,1.11,0.28,LTC/USDT,SELL,pullback,2.5,2025-12-06 15:15:00,bear
BE_WIN,0.5,15,True,82.15,82.15,0.41,1.23,LTC/USDT,SELL,pullback,2.5,2025-12-07 07:30:00,bear
WIN,1.75,5,True,81.74,79.89749972107643,0.2,2.51,LTC/USDT,SELL,pullback,2.5,2025-12-07 13:30:00,bear
LOSS,-1.0,5,False,80.68,81.62220357367183,1.16,0.13,LTC/USDT,SELL,pullback,2.5,2025-12-11 16:00:00,bear
WIN,1.75,31,True,81.53,80.265338470979,0.1,2.61,LTC/USDT,SELL,pullback,2.5,2025-12-14 03:30:00,bear
LOSS,-1.0,9,False,77.94,79.3808270785658,1.13,0.51,LTC/USDT,SELL,pullback,2.5,2025-12-16 13:30:00,bear
LOSS,-1.0,9,False,79.1,79.56994905292676,1.36,0.57,LTC/USDT,SELL,pullback,2.5,2025-12-16 23:00:00,bear
BE_WIN,0.5,30,True,78.92,78.92,0.75,1.54,LTC/USDT,SELL,pullback,2.5,2025-12-17 04:15:00,bear
LOSS,-1.0,3,False,78.36,79.05932962516951,1.43,0.09,LTC/USDT,SELL,pullback,2.5,2025-12-17 13:00:00,bear
LOSS,-1.0,9,False,77.16,77.53436696168723,1.15,0.61,LTC/USDT,SELL,pullback,2.5,2025-12-21 06:15:00,bear
LOSS,-1.0,18,False,76.57,77.29299088645394,1.01,0.0,LTC/USDT,SELL,pullback,2.5,2025-12-26 22:00:00,bear
LOSS,-1.0,26,False,83.68,82.6327251544801,1.05,0.29,LTC/USDT,BUY,pullback,2.5,2026-01-07 03:00:00,recovery
LOSS,-1.0,8,False,81.79,81.12604784592278,1.14,0.41,LTC/USDT,BUY,pullback,2.5,2026-01-08 04:15:00,recovery
LOSS,-1.0,15,False,81.6,81.12467649770598,2.25,0.63,LTC/USDT,BUY,pullback,2.5,2026-01-09 05:00:00,recovery
LOSS,-1.0,4,False,81.28,80.8675081811993,2.47,0.87,LTC/USDT,BUY,pullback,2.5,2026-01-09 13:00:00,recovery
LOSS,-1.0,11,False,75.93,76.72484533599923,1.06,0.04,LTC/USDT,SELL,pullback,2.5,2026-01-13 02:30:00,bear
LOSS,-1.0,25,False,76.19,77.27647366579185,1.19,0.84,LTC/USDT,SELL,pullback,2.5,2026-01-13 08:15:00,bear
LOSS,-1.0,37,False,78.37,79.59575425963273,1.04,0.47,LTC/USDT,SELL,pullback,2.5,2026-01-14 05:30:00,recovery
WIN,1.75,42,True,79.34,74.83191486506487,0.07,3.4,LTC/USDT,SELL,pullback,2.5,2026-01-14 16:45:00,recovery
LOSS,-1.0,11,False,72.09,72.58807025855617,1.28,0.48,LTC/USDT,SELL,pullback,2.5,2026-01-16 05:45:00,recovery
LOSS,-1.0,8,False,72.16,72.80249647570338,1.15,0.51,LTC/USDT,SELL,pullback,2.5,2026-01-16 09:45:00,recovery
BE_WIN,0.5,10,True,72.25,72.25,0.97,1.73,LTC/USDT,SELL,pullback,2.5,2026-01-16 13:15:00,recovery
WIN,1.75,40,True,71.16,69.61012478593477,0.44,2.76,LTC/USDT,SELL,pullback,2.5,2026-01-19 21:45:00,bear
BE_WIN,0.5,86,True,68.79,68.79,0.29,1.79,LTC/USDT,SELL,pullback,2.5,2026-01-22 03:30:00,bear
WIN,1.75,6,True,68.4,67.78390647703444,0.37,2.52,LTC/USDT,SELL,pullback,2.5,2026-01-23 12:30:00,bear
BE_WIN,0.5,35,True,68.46,68.46,0.27,1.27,LTC/USDT,SELL,pullback,2.5,2026-01-24 15:30:00,bear
LOSS,-1.0,24,False,69.17,70.33089812738993,1.12,0.09,LTC/USDT,SELL,pullback,2.5,2026-01-27 17:30:00,bear
LOSS,-1.0,5,False,64.33,65.38864801101285,1.04,0.17,LTC/USDT,SELL,pullback,2.5,2026-01-30 15:15:00,bear
BE_WIN,0.5,2,True,64.84,64.84,0.22,1.22,LTC/USDT,SELL,pullback,2.5,2026-01-30 18:00:00,bear
BE_WIN,0.5,7,True,65.25,65.25,0.66,1.24,LTC/USDT,SELL,pullback,2.5,2026-01-31 00:45:00,bear
BE_WIN,0.5,15,True,58.96,58.96,0.84,1.53,LTC/USDT,SELL,pullback,2.5,2026-02-01 14:15:00,bear
BE_WIN,0.5,15,True,58.77,58.77,0.6,1.58,LTC/USDT,SELL,pullback,2.5,2026-02-01 19:45:00,bear
LOSS,-1.0,1,False,58.55,59.73937940674688,1.01,0.12,LTC/USDT,SELL,pullback,2.5,2026-02-02 01:00:00,bear
BE_WIN,0.5,7,True,58.78,58.78,0.07,1.95,LTC/USDT,SELL,pullback,2.5,2026-02-02 02:45:00,bear
WIN,1.75,9,True,59.94,59.184846625906374,0.66,2.81,LTC/USDT,SELL,pullback,2.5,2026-02-03 00:30:00,bear
BE_WIN,0.5,83,True,59.58,59.58,0.74,1.31,LTC/USDT,SELL,pullback,2.5,2026-02-03 23:00:00,bear
BE_WIN,0.5,43,True,54.62,54.62,1.15,2.14,LTC/USDT,SELL,pullback,2.5,2026-02-07 05:15:00,bear
BE_WIN,0.5,7,True,55.24,55.24,1.41,2.11,LTC/USDT,SELL,pullback,2.5,2026-02-08 06:30:00,bear
WIN,1.75,29,True,55.27,53.781274324544384,0.62,2.69,LTC/USDT,SELL,pullback,2.5,2026-02-08 09:30:00,bear
LOSS,-1.0,2,False,53.28,53.83347024613868,1.05,0.0,LTC/USDT,SELL,pullback,2.5,2026-02-10 17:00:00,bear
LOSS,-1.0,7,False,53.23,53.506161821429224,1.3,0.25,LTC/USDT,SELL,pullback,2.5,2026-02-10 23:00:00,bear
WIN,1.75,13,True,53.31,52.15842121924031,0.22,2.65,LTC/USDT,SELL,pullback,2.5,2026-02-11 02:45:00,bear
BE_WIN,0.5,25,True,54.3,54.3,0.19,1.65,LTC/USDT,SELL,pullback,2.5,2026-02-18 09:00:00,recovery
BE_WIN,0.5,166,True,53.97,53.97,0.6,2.37,LTC/USDT,SELL,pullback,2.5,2026-02-18 16:00:00,recovery
WIN,1.75,5,True,54.6,53.60714812826822,0.0,5.62,LTC/USDT,SELL,pullback,2.5,2026-02-28 05:15:00,bear
LOSS,-1.0,10,False,53.37,53.7556297058398,1.74,0.96,LTC/USDT,SELL,pullback,2.5,2026-03-02 12:00:00,bear
BE_WIN,0.5,30,True,53.28,53.28,0.25,1.65,LTC/USDT,SELL,pullback,2.5,2026-03-08 13:00:00,bear
LOSS,-1.0,20,False,52.4,53.52963192688348,1.16,0.27,LTC/USDT,SELL,pullback,2.5,2026-03-08 22:00:00,bear
LOSS,-1.0,27,False,53.34,54.11173255999503,1.1,0.65,LTC/USDT,SELL,pullback,2.5,2026-03-09 06:30:00,bear
LOSS,-1.0,44,False,54.02,54.76520397022176,1.21,0.47,LTC/USDT,SELL,pullback,2.5,2026-03-10 03:45:00,bear
LOSS,-1.0,9,False,53.76,54.0737983633917,1.08,0.22,LTC/USDT,SELL,pullback,2.5,2026-03-11 02:30:00,bear
LOSS,-1.0,6,False,53.69,54.02379547526635,1.02,0.09,LTC/USDT,SELL,pullback,2.5,2026-03-11 09:45:00,bear
LOSS,-1.0,2,False,55.75,56.072999893158034,1.8,0.0,LTC/USDT,SELL,pullback,2.5,2026-03-19 02:45:00,recovery
LOSS,-1.0,22,False,55.41,55.983550822736845,1.13,0.1,LTC/USDT,SELL,pullback,2.5,2026-03-19 22:30:00,recovery
LOSS,-1.0,2,False,55.53,55.73857345313167,1.05,0.62,LTC/USDT,SELL,pullback,2.5,2026-03-20 20:15:00,bear
LOSS,-1.0,4,False,54.69,55.081121451853384,1.18,0.0,LTC/USDT,SELL,pullback,2.5,2026-03-27 04:00:00,bear
WIN,1.75,4,True,54.91,54.445897431362425,0.16,3.07,LTC/USDT,SELL,pullback,2.5,2026-03-27 08:00:00,bear
LOSS,-1.0,4,False,53.75,53.98496365150974,1.11,0.13,LTC/USDT,SELL,pullback,2.5,2026-03-28 09:00:00,bear
BE_WIN,0.5,14,True,54.11,54.11,0.12,1.82,LTC/USDT,SELL,pullback,2.5,2026-03-28 21:45:00,bear
BE_WIN,0.5,59,True,53.79,53.79,0.71,1.24,LTC/USDT,SELL,pullback,2.5,2026-03-30 10:30:00,bear
BE_WIN,0.5,18,True,53.61,53.61,0.3,1.02,LTC/USDT,SELL,pullback,2.5,2026-03-31 08:30:00,bear
LOSS,-1.0,58,False,53.53,54.31049183549685,1.02,0.26,LTC/USDT,SELL,pullback,2.5,2026-03-31 14:45:00,bear
WIN,1.75,73,True,54.23,52.80956751176878,0.65,2.82,LTC/USDT,SELL,pullback,2.5,2026-04-01 08:00:00,bear
LOSS,-1.0,52,False,53.19,53.495782447231186,1.01,0.59,LTC/USDT,SELL,pullback,2.5,2026-04-03 23:15:00,bear
BE_WIN,0.5,88,True,53.52,53.52,0.32,2.49,LTC/USDT,SELL,pullback,2.5,2026-04-04 20:30:00,bear
LOSS,-1.0,51,False,1.6467,1.6894053654733128,1.09,0.0,FIL/USDT,SELL,pullback,2.5,2025-10-14 19:30:00,bear
WIN,1.75,97,True,1.6728,1.5683929601404036,0.49,3.37,FIL/USDT,SELL,pullback,2.5,2025-10-15 09:15:00,bear
BE_WIN,0.5,18,True,1.494,1.494,0.5,1.67,FIL/USDT,SELL,pullback,2.5,2025-10-18 22:45:00,bear
LOSS,-1.0,19,False,1.4914,1.5148403633957874,1.34,0.92,FIL/USDT,SELL,pullback,2.5,2025-10-19 05:30:00,bear
WIN,1.75,22,True,1.5885,1.5515402487070542,0.22,2.66,FIL/USDT,SELL,pullback,2.5,2025-10-20 22:15:00,bear
LOSS,-1.0,2,False,1.5284,1.5566707447992612,1.03,0.22,FIL/USDT,SELL,pullback,2.5,2025-10-22 14:30:00,bear
LOSS,-1.0,17,False,1.5385,1.5553420809399567,1.47,0.41,FIL/USDT,SELL,pullback,2.5,2025-10-23 09:15:00,bear
LOSS,-1.0,5,False,1.5542,1.5639422558184983,1.12,0.65,FIL/USDT,SELL,pullback,2.5,2025-10-24 03:00:00,bear
WIN,1.75,59,True,1.4919,1.3128405704430863,0.13,2.92,FIL/USDT,SELL,pullback,2.5,2025-11-04 05:30:00,bear
LOSS,-1.0,9,False,1.3534,1.386514349085964,1.3,0.43,FIL/USDT,SELL,pullback,2.5,2025-11-05 14:15:00,bear
WIN,1.75,37,True,1.3953,1.3339597942805677,0.73,2.85,FIL/USDT,SELL,pullback,2.5,2025-11-05 21:30:00,bear
LOSS,-1.0,5,False,1.3678,1.4247219666293016,1.11,0.16,FIL/USDT,SELL,pullback,2.5,2025-11-06 15:30:00,bear
LOSS,-1.0,1,False,2.6131,2.5044091392202095,1.02,0.02,FIL/USDT,BUY,pullback,2.5,2025-11-11 00:00:00,recovery
WIN,1.75,66,True,1.6461,1.5795209783361064,0.45,2.58,FIL/USDT,SELL,pullback,2.5,2025-11-22 02:45:00,bear
BE_WIN,0.5,21,True,1.6421,1.6421,0.23,1.0,FIL/USDT,SELL,pullback,2.5,2025-11-23 14:00:00,bear
BE_WIN,0.5,20,True,1.6288,1.6288,0.89,1.31,FIL/USDT,SELL,pullback,2.5,2025-11-23 21:00:00,bear
LOSS,-1.0,52,False,1.6152,1.658476072198294,1.25,0.63,FIL/USDT,SELL,pullback,2.5,2025-11-24 04:15:00,bear
BE_WIN,0.5,50,True,1.6579,1.6579,0.48,1.88,FIL/USDT,SELL,pullback,2.5,2025-11-26 02:00:00,bear
WIN,1.75,89,True,1.6773,1.610070052277543,0.25,2.59,FIL/USDT,SELL,pullback,2.5,2025-11-27 03:15:00,bear
LOSS,-1.0,4,False,1.4711,1.4892382844552998,1.1,0.13,FIL/USDT,SELL,pullback,2.5,2025-12-02 13:30:00,bear
LOSS,-1.0,9,False,1.4777,1.485803859614793,2.54,0.58,FIL/USDT,SELL,pullback,2.5,2025-12-06 12:00:00,bear
LOSS,-1.0,33,False,1.4778,1.5003319180339214,1.07,0.14,FIL/USDT,SELL,pullback,2.5,2025-12-06 15:45:00,bear
WIN,1.75,47,True,1.4912,1.44483998338066,0.73,3.89,FIL/USDT,SELL,pullback,2.5,2025-12-07 02:30:00,bear
BE_WIN,0.5,66,True,1.5014,1.5014,0.66,1.87,FIL/USDT,SELL,pullback,2.5,2025-12-08 22:30:00,bear
WIN,1.75,82,True,1.5039,1.3617975556176274,0.0,2.68,FIL/USDT,SELL,pullback,2.5,2025-12-10 21:30:00,recovery
LOSS,-1.0,10,False,1.3902,1.4082691350253116,1.22,0.3,FIL/USDT,SELL,pullback,2.5,2025-12-12 07:30:00,bear
WIN,1.75,16,True,1.3927,1.335235824471146,0.18,3.34,FIL/USDT,SELL,pullback,2.5,2025-12-12 11:45:00,bear
BE_WIN,0.5,15,True,1.3438,1.3438,0.53,1.21,FIL/USDT,SELL,pullback,2.5,2025-12-13 11:15:00,bear
LOSS,-1.0,37,False,1.3423,1.3542595555419923,1.29,0.6,FIL/USDT,SELL,pullback,2.5,2025-12-13 17:00:00,bear
WIN,1.75,32,True,1.3335,1.3056763691091087,0.4,4.84,FIL/USDT,SELL,pullback,2.5,2025-12-15 06:45:00,bear
LOSS,-1.0,10,False,1.2607,1.2903852615978713,1.04,0.51,FIL/USDT,SELL,pullback,2.5,2025-12-16 13:30:00,bear
LOSS,-1.0,27,False,1.2666,1.2945106463734342,1.07,0.01,FIL/USDT,SELL,pullback,2.5,2025-12-16 17:30:00,bear
LOSS,-1.0,3,False,1.2744,1.287677970101315,1.15,0.12,FIL/USDT,SELL,pullback,2.5,2025-12-17 13:00:00,bear
LOSS,-1.0,1,False,1.2803,1.2922181891500035,2.62,1.54,FIL/USDT,SELL,pullback,2.5,2025-12-17 14:30:00,bear
BE_WIN,0.5,41,True,1.223,1.223,0.35,1.29,FIL/USDT,SELL,pullback,2.5,2025-12-18 17:00:00,bear
LOSS,-1.0,4,False,1.2996,1.3045595406029542,1.09,0.99,FIL/USDT,SELL,pullback,2.5,2025-12-20 06:30:00,bear
LOSS,-1.0,15,False,1.2312,1.2452198812639526,1.39,0.29,FIL/USDT,SELL,pullback,2.5,2025-12-26 21:45:00,bear
LOSS,-1.0,67,False,1.2391,1.2704698673467718,1.72,0.51,FIL/USDT,SELL,pullback,2.5,2025-12-27 04:45:00,bear
LOSS,-1.0,4,False,1.289,1.2960795116097121,1.12,0.0,FIL/USDT,SELL,pullback,2.5,2026-01-01 06:15:00,bear
LOSS,-1.0,70,False,1.5678,1.5277469579323428,1.33,0.96,FIL/USDT,BUY,pullback,2.5,2026-01-06 20:30:00,recovery
LOSS,-1.0,36,False,1.5329,1.5031094840590185,1.35,0.17,FIL/USDT,BUY,pullback,2.5,2026-01-07 18:30:00,recovery
LOSS,-1.0,10,False,1.5154,1.489333460765289,1.52,0.53,FIL/USDT,BUY,pullback,2.5,2026-01-08 04:15:00,recovery
BE_WIN,0.5,3,True,1.4933,1.4933,0.13,1.03,FIL/USDT,BUY,pullback,2.5,2026-01-09 13:00:00,recovery
LOSS,-1.0,21,False,1.4943,1.4742920369760044,1.41,0.04,FIL/USDT,BUY,pullback,2.5,2026-01-09 21:45:00,recovery
BE_WIN,0.5,18,True,1.575,1.575,0.92,1.15,FIL/USDT,BUY,pullback,2.5,2026-01-14 06:45:00,recovery
BE_WIN,0.5,21,True,1.5827,1.5827,0.99,2.41,FIL/USDT,BUY,pullback,2.5,2026-01-14 13:45:00,recovery
LOSS,-1.0,15,False,1.575,1.5489973233246161,1.67,0.6,FIL/USDT,BUY,pullback,2.5,2026-01-15 11:30:00,recovery
LOSS,-1.0,4,False,1.568,1.540912641198153,1.1,0.17,FIL/USDT,BUY,pullback,2.5,2026-01-18 00:00:00,recovery
BE_WIN,0.5,8,True,1.5309,1.5309,0.4,1.15,FIL/USDT,BUY,pullback,2.5,2026-01-18 15:30:00,recovery
LOSS,-1.0,13,False,1.5392,1.5180664146458474,1.15,0.88,FIL/USDT,BUY,pullback,2.5,2026-01-18 19:45:00,recovery
BE_WIN,0.5,23,True,1.3529,1.3529,0.66,1.75,FIL/USDT,SELL,pullback,2.5,2026-01-22 03:15:00,bear
BE_WIN,0.5,40,True,1.345,1.345,0.24,1.82,FIL/USDT,SELL,pullback,2.5,2026-01-23 07:30:00,bear
LOSS,-1.0,1,False,1.3168,1.3216304575771027,1.12,0.08,FIL/USDT,SELL,pullback,2.5,2026-01-24 12:00:00,bear
WIN,1.75,9,True,1.3173,1.302774262949946,0.38,3.2,FIL/USDT,SELL,pullback,2.5,2026-01-24 13:45:00,bear
LOSS,-1.0,25,False,1.2692,1.2854479959189347,1.23,0.99,FIL/USDT,SELL,pullback,2.5,2026-01-26 08:45:00,bear
BE_WIN,0.5,83,True,1.2708,1.2708,0.99,1.67,FIL/USDT,SELL,pullback,2.5,2026-01-26 19:15:00,bear
LOSS,-1.0,3,False,1.1725,1.1918635026711357,1.12,0.62,FIL/USDT,SELL,pullback,2.5,2026-01-30 18:00:00,bear
WIN,1.75,64,True,1.1718,1.1092282706929106,0.22,2.53,FIL/USDT,SELL,pullback,2.5,2026-01-30 22:00:00,bear
LOSS,-1.0,69,False,1.0348,1.069684563490963,1.03,0.82,FIL/USDT,SELL,pullback,2.5,2026-02-01 20:15:00,bear
BE_WIN,0.5,16,True,1.0844,1.0844,0.58,1.24,FIL/USDT,SELL,pullback,2.5,2026-02-03 08:00:00,bear
WIN,1.75,160,True,1.0745,0.9698499470111595,0.64,2.73,FIL/USDT,SELL,pullback,2.5,2026-02-03 23:00:00,bear
BE_WIN,0.5,46,True,0.9322,0.9322,0.36,2.28,FIL/USDT,SELL,pullback,2.5,2026-02-09 06:00:00,bear
WIN,1.75,83,True,0.9352,0.8988567636350235,0.7,2.91,FIL/USDT,SELL,pullback,2.5,2026-02-09 21:30:00,bear
